target_name,s_ra,s_dec,t_min,t_max,t_exptime,dp_id,obs_id,obs_publisher_did,obs_collection,instrument_name,dataproduct_type,dataproduct_subtype,calib_level,obs_release_date,access_url,access_estsize
LP804-27,243.173747,-18.87637,60492.20050453,60492.2057295,451.437,ADP.2025-04-17T14:43:32.596,1000436767,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.596,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-01T05:05:42Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.596,47111
LP804-27,243.173677,-18.87659,60492.20585845,60492.21108342,451.437,ADP.2025-04-17T14:43:32.600,1000436767,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.600,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-01T05:15:37Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.600,47111
TIC464410508,281.717925,-62.17777,60492.21437354,60492.22017906,501.597,ADP.2025-04-17T14:43:32.604,1000437978,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.604,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-01T05:25:37Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.604,47111
TYC 5706-1635-1,284.454878,-7.80381,60492.22488846,60492.23527389,897.301,ADP.2025-04-17T14:43:32.608,1000436675,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.608,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-01T05:50:33Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.608,47111
TOI-3288,297.109567,-43.01616,60492.24269275,60492.25198158,802.555,ADP.2025-04-17T14:43:32.612,1000439151,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.612,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-01T06:10:50Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.612,47111
TOI-3288,297.109783,-43.0162,60492.25211046,60492.26139929,802.555,ADP.2025-04-17T14:43:32.616,1000439151,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.616,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-01T06:25:40Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.616,47111
TOI-3288,297.109914,-43.01616,60492.26152817,60492.270817,802.555,ADP.2025-04-17T14:43:32.620,1000439151,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.620,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-01T06:40:39Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.620,47111
HD 188031,298.743929,-42.64623,60492.27333291,60492.28371834,897.301,ADP.2025-04-17T14:43:32.624,1000431713,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.624,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-01T06:55:46Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.624,47111
TOI-1078,306.9311,-56.46472,60492.33952169,60492.34990712,897.301,ADP.2025-04-17T14:43:32.628,1000436802,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.628,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-01T08:30:51Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.628,47111
TOI-1078,306.930738,-56.46467,60492.35003599,60492.36042142,897.301,ADP.2025-04-17T14:43:32.632,1000436802,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.632,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-01T08:47:05Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.632,47111
GJ849,332.425915,-4.63667,60492.3643566,60492.36667881,200.638,ADP.2025-04-17T14:43:32.636,1000436776,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.636,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-01T08:55:49Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.636,47111
GJ849,332.426006,-4.6367,60492.3668078,60492.36913001,200.638,ADP.2025-04-17T14:43:32.640,1000436776,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.640,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-01T09:00:44Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.640,47111
GJ849,332.425958,-4.63677,60492.369259,60492.3715812,200.638,ADP.2025-04-17T14:43:32.644,1000436776,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.644,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-01T09:05:47Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.644,47111
GJ849,332.426045,-4.63692,60492.3717102,60492.3740324,200.638,ADP.2025-04-17T14:43:32.648,1000436776,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.648,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-01T09:05:47Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.648,47111
HD 213069,337.304502,-20.96022,60492.37667745,60492.38706288,897.301,ADP.2025-04-17T14:43:32.652,1000431701,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.652,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-01T09:25:46Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.652,47111
CD-38 15670,358.669438,-37.62602,60492.39357856,60492.40396399,897.301,ADP.2025-04-17T14:43:32.656,1000435889,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.656,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-01T09:45:39Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.656,47111
HD  3567,9.633734,-8.30926,60492.41254408,60492.42292952,897.301,ADP.2025-04-17T14:43:32.660,1000436669,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.660,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-01T10:15:53Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.660,47111
HR9098,0.935562,-17.3321,60492.42944519,60492.43118684,150.479,ADP.2025-04-17T14:43:32.664,1000289986,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.664,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-07-01T10:18:24Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.664,47099
HR9098,0.93561,-17.33208,60492.43131584,60492.4330575,150.479,ADP.2025-04-17T14:43:32.668,1000289986,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.668,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-07-01T10:21:05Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.668,47099
HR9098,0.935535,-17.332,60492.4331865,60492.43492815,150.479,ADP.2025-04-17T14:43:32.672,1000289986,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.672,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-07-01T10:23:47Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.672,47099
HR9098,0.935463,-17.33202,60492.4370571,60492.43879876,150.479,ADP.2025-04-17T14:43:32.676,1000289989,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.676,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-07-01T10:29:21Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.676,47099
HR9098,0.935489,-17.33201,60492.43892776,60492.44066941,150.479,ADP.2025-04-17T14:43:32.680,1000289989,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.680,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-07-01T10:32:03Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.680,47099
HR9098,0.935421,-17.33204,60492.44079841,60492.44254007,150.479,ADP.2025-04-17T14:43:32.684,1000289989,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.684,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-07-01T10:34:44Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.684,47099
TIC45500299,179.928223,-76.01899,60492.98163611,60492.98860274,601.916,ADP.2025-04-17T14:43:32.688,1000437969,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.688,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-01T23:50:48Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.688,47111
TIC45500299,179.928389,-76.01906,60492.98873166,60492.99569828,601.916,ADP.2025-04-17T14:43:32.692,1000437969,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.692,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-02T00:00:53Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.692,47111
TOI-672,167.988976,-39.32675,60492.9980852,60493.00505182,601.916,ADP.2025-04-17T14:43:32.696,1000439006,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.696,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T00:16:03Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.696,47111
TOI-672,167.988934,-39.32691,60493.00518075,60493.01214737,601.916,ADP.2025-04-17T14:43:32.700,1000439006,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.700,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T00:25:43Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.700,47111
HD 103723,179.14732,-21.41827,60493.01492137,60493.02530681,897.301,ADP.2025-04-17T14:43:32.704,1000436657,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.704,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-02T00:45:47Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.704,47111
GJ3737,189.696785,-38.38822,60493.0313064,60493.04169183,897.301,ADP.2025-04-17T14:43:32.708,1000437975,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.708,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T01:05:43Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.708,47111
LP500-35,217.014874,13.9357,60493.04498188,60493.05194851,601.916,ADP.2025-04-17T14:43:32.712,1000436755,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.712,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T01:20:48Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.712,47111
TOI-756,192.10003,-45.46904,60493.05588374,60493.06517257,802.555,ADP.2025-04-17T14:43:32.716,1000439382,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.716,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T01:40:39Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.716,47111
TOI-756,192.099834,-45.46923,60493.06530146,60493.0745903,802.555,ADP.2025-04-17T14:43:32.720,1000439382,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.720,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T01:55:36Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.720,47111
TOI-756,192.100036,-45.46955,60493.07471918,60493.08400801,802.555,ADP.2025-04-17T14:43:32.724,1000439382,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.724,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T02:10:36Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.724,47111
TOI-4336,206.104853,-40.33552,60493.0889754,60493.09936084,897.301,ADP.2025-04-17T14:43:32.728,1000439385,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.728,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T02:30:36Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.728,47111
TOI-4336,206.10456,-40.33588,60493.09948971,60493.10987514,897.301,ADP.2025-04-17T14:43:32.732,1000439385,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.732,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T02:45:40Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.732,47111
TIC72254026,236.675392,-55.58268,60493.11226201,60493.11922863,601.916,ADP.2025-04-17T14:43:32.736,1000436764,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.736,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T03:00:36Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.736,47111
BD+17 2995,243.940532,17.02586,60493.12342191,60493.13380734,897.301,ADP.2025-04-17T14:43:32.740,1000405249,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.740,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-02T03:20:31Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.740,47111
TIC464410508,281.720409,-62.17731,60493.34134457,60493.34715009,501.597,ADP.2025-04-17T14:43:32.744,1000437978,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.744,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T08:30:42Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.744,47111
GJ849,332.425574,-4.63703,60493.3509563,60493.35327851,200.638,ADP.2025-04-17T14:43:32.748,1000436776,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.748,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T08:35:49Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.748,47111
GJ849,332.42546,-4.63685,60493.35340749,60493.3557297,200.638,ADP.2025-04-17T14:43:32.752,1000436776,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.752,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T08:40:44Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.752,47111
GJ849,332.425381,-4.63691,60493.35585869,60493.3581809,200.638,ADP.2025-04-17T14:43:32.756,1000436776,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.756,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T08:45:51Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.756,47111
GJ849,332.425567,-4.63693,60493.35830989,60493.3606321,200.638,ADP.2025-04-17T14:43:32.760,1000436776,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.760,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T08:50:58Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.760,47111
CD-38 15670,358.668758,-37.62668,60493.36392226,60493.37430769,897.301,ADP.2025-04-17T14:43:32.764,1000435889,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.764,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-02T09:10:43Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.764,47111
TOI-333,353.357035,-41.16978,60493.38030728,60493.39185381,997.62,ADP.2025-04-17T14:43:32.768,1000435892,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.768,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-02T09:30:47Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.768,47111
TOI-333,353.357003,-41.16978,60493.39198267,60493.4035292,997.62,ADP.2025-04-17T14:43:32.772,1000435892,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.772,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-02T09:45:50Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.772,47111
GJ1,1.399675,-37.37094,60493.40707728,60493.40849641,122.612,ADP.2025-04-17T14:43:32.776,1000436746,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.776,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T09:55:46Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.776,47111
GJ1,1.399586,-37.37087,60493.40862541,60493.41004454,122.612,ADP.2025-04-17T14:43:32.780,1000436746,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.780,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T10:00:51Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.780,47111
LP938-71,15.72474,-37.62535,60493.41333471,60493.42030134,601.916,ADP.2025-04-17T14:43:32.784,1000436749,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.784,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-02T10:10:52Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.784,47111
HR7830,307.472398,-18.58465,60493.42410753,60493.42584919,150.479,ADP.2025-04-17T14:43:32.788,1000290112,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.788,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-07-02T10:10:42Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.788,47099
HR7830,307.472393,-18.58483,60493.42597819,60493.42771985,150.479,ADP.2025-04-17T14:43:32.792,1000290112,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.792,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-07-02T10:13:24Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.792,47099
HR7830,307.472373,-18.58489,60493.42784885,60493.4295905,150.479,ADP.2025-04-17T14:43:32.796,1000290112,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.796,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-07-02T10:16:06Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.796,47099
HR7830,307.472351,-18.58504,60493.43223555,60493.43397721,150.479,ADP.2025-04-17T14:43:32.800,1000290115,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.800,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-07-02T10:22:25Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.800,47099
HR7830,307.472309,-18.58509,60493.43410621,60493.43584786,150.479,ADP.2025-04-17T14:43:32.804,1000290115,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.804,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-07-02T10:25:06Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.804,47099
HR7830,307.472311,-18.58515,60493.43597686,60493.43771852,150.479,ADP.2025-04-17T14:43:32.808,1000290115,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.808,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-07-02T10:27:48Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.808,47099
GJ3737,189.697088,-38.38809,60494.02862016,60494.03900559,897.301,ADP.2025-04-17T14:43:32.812,1000436752,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.812,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T01:00:46Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.812,47111
TOI-3494,204.390076,-37.18031,60494.04571468,60494.05610011,897.301,ADP.2025-04-17T14:43:32.816,1000439009,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.816,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T01:25:37Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.816,47111
TOI-3494,204.389725,-37.18084,60494.05622898,60494.06661442,897.301,ADP.2025-04-17T14:43:32.820,1000439009,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.820,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T01:40:36Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.820,47111
TYC 4980-1327-1,216.808271,-4.33913,60494.06977544,60494.08016087,897.301,ADP.2025-04-17T14:43:32.824,1000431704,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.824,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-03T02:00:44Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.824,47111
Proxima,217.372713,-62.67365,60494.08770877,60494.09003098,200.638,ADP.2025-04-17T14:43:32.828,1000436758,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.828,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T02:20:38Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.828,47111
Proxima,217.372627,-62.67375,60494.09015997,60494.09248217,200.638,ADP.2025-04-17T14:43:32.832,1000436758,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.832,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T02:25:33Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.832,47111
GJ581,229.853329,-7.71892,60494.09538527,60494.10061024,451.437,ADP.2025-04-17T14:43:32.836,1000436761,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.836,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T02:30:36Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.836,47111
GJ581,229.853545,-7.71903,60494.10073918,60494.10596415,451.437,ADP.2025-04-17T14:43:32.840,1000436761,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.840,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T02:40:44Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.840,47111
BD+17 2995,243.940483,17.02518,60494.10848013,60494.11886556,897.301,ADP.2025-04-17T14:43:32.844,1000405249,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.844,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-03T03:00:48Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.844,47111
TOI-2142,267.044711,15.97945,60494.12228464,60494.13267007,897.301,ADP.2025-04-17T14:43:32.848,1000436796,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.848,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T03:20:47Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.848,47111
TOI-2142,267.04531,15.97984,60494.13279894,60494.14318437,897.301,ADP.2025-04-17T14:43:32.852,1000436796,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.852,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T03:30:39Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.852,47111
GJ699,269.446296,4.76661,60494.15479654,60494.15621567,122.612,ADP.2025-04-17T14:43:32.856,1000436770,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.856,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T03:50:43Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.856,47111
GJ699,269.446383,4.76679,60494.15634467,60494.1577638,122.612,ADP.2025-04-17T14:43:32.860,1000436770,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.860,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T03:55:48Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.860,47111
GJ699,269.446499,4.76681,60494.1578928,60494.15931193,122.612,ADP.2025-04-17T14:43:32.864,1000436770,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.864,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T04:00:41Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.864,47111
GJ699,269.446466,4.76668,60494.15944093,60494.16086006,122.612,ADP.2025-04-17T14:43:32.868,1000436770,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.868,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T04:00:41Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.868,47111
GJ699,269.446482,4.7667,60494.16098907,60494.16240819,122.612,ADP.2025-04-17T14:43:32.872,1000436770,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.872,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T04:05:44Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.872,47111
GJ699,269.446633,4.76658,60494.1625372,60494.16395633,122.612,ADP.2025-04-17T14:43:32.876,1000436770,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.876,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T04:05:44Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.876,47111
TOI-1078,306.930673,-56.46537,60494.16763359,60494.17801902,897.301,ADP.2025-04-17T14:43:32.880,1000436802,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.880,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T04:21:32Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.880,47111
TOI-1078,306.929987,-56.46536,60494.17814789,60494.18853332,897.301,ADP.2025-04-17T14:43:32.884,1000436802,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.884,NIRPS,NIRPS,spectrum,flux-calibrated,2,2026-07-03T04:40:42Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.884,47111
CPD-63 4611,311.605707,-63.39656,60494.19337167,60494.2037571,897.301,ADP.2025-04-17T14:43:32.888,1000436645,ivo://eso.org/ID?ADP.2025-04-17T14:43:32.888,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-07-03T05:00:52Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-04-17T14:43:32.888,47111
